iter	Passed	Remaining
0	1	1049
1	1	834
2	2	721
3	2	692
4	3	666
5	3	641
6	4	628
7	5	640
8	5	635
9	6	644
10	7	644
11	7	640
12	8	635
13	8	632
14	9	629
15	10	627
16	10	632
17	11	640
18	12	647
19	13	653
20	14	654
21	14	650
22	15	657
23	16	655
24	17	666
25	18	679
26	18	679
27	19	677
28	20	677
29	20	677
30	21	674
31	22	674
32	23	677
33	23	678
34	24	677
35	25	678
36	26	677
37	26	676
38	27	674
39	28	675
40	28	675
41	29	674
42	30	674
43	31	673
44	31	671
45	32	670
46	33	673
47	33	672
48	34	674
49	35	672
50	36	671
51	36	670
52	37	668
53	38	667
54	38	669
55	39	669
56	40	671
57	41	670
58	42	674
59	43	676
60	43	676
61	44	677
62	45	681
63	46	679
64	47	679
65	48	679
66	48	679
67	49	680
68	50	680
69	51	680
70	52	681
71	53	683
72	53	684
73	54	685
74	55	688
75	56	689
76	57	689
77	58	688
78	59	689
79	59	689
80	60	690
81	61	693
82	62	689
83	63	690
84	64	691
85	65	691
86	65	691
87	67	694
88	67	695
89	68	696
90	69	697
91	70	696
92	71	696
93	72	698
94	73	697
95	73	696
96	74	695
97	75	694
98	76	693
99	76	691
100	77	691
101	78	690
102	79	689
103	79	688
104	80	686
105	81	685
106	81	684
107	82	684
108	83	683
109	84	682
110	84	680
111	85	679
112	86	678
113	87	676
114	87	675
115	88	674
116	89	672
117	89	671
118	90	670
119	91	669
120	91	667
121	92	665
122	93	663
123	93	663
124	94	662
125	95	661
126	95	658
127	96	657
128	97	656
129	97	655
130	98	654
131	99	654
132	100	653
133	100	652
134	101	651
135	102	650
136	103	650
137	103	649
138	104	649
139	105	649
140	106	648
141	106	645
142	107	644
143	108	643
144	109	642
145	109	641
146	110	641
147	111	641
148	112	642
149	113	641
150	113	640
151	114	638
152	115	638
153	115	637
154	116	636
155	117	636
156	118	634
157	118	633
158	119	632
159	120	630
160	120	628
161	121	628
162	122	627
163	122	626
164	123	625
165	124	624
166	124	622
167	125	621
168	126	620
169	126	619
170	127	618
171	128	617
172	128	616
173	129	615
174	130	613
175	130	612
176	131	611
177	132	610
178	132	609
179	133	608
180	134	607
181	134	606
182	135	604
183	136	603
184	136	602
185	137	601
186	138	600
187	138	599
188	139	598
189	140	597
190	140	595
191	141	594
192	141	593
193	142	592
194	143	591
195	144	590
196	144	589
197	145	588
198	145	586
199	146	585
200	147	584
201	147	583
202	148	582
203	149	581
204	149	580
205	150	579
206	151	578
207	151	577
208	152	576
209	153	575
210	153	574
211	154	574
212	155	573
213	155	572
214	156	572
215	157	570
216	157	569
217	158	568
218	159	567
219	159	566
220	160	566
221	161	565
222	161	564
223	162	563
224	163	561
225	163	560
226	164	560
227	165	559
228	165	558
229	166	557
230	167	556
231	167	555
232	168	554
233	169	554
234	169	553
235	170	552
236	171	551
237	172	550
238	172	549
239	173	548
240	174	548
241	174	547
242	175	546
243	175	545
244	176	544
245	177	544
246	178	543
247	178	542
248	179	541
249	180	540
250	180	539
251	181	538
252	182	538
253	182	537
254	183	536
255	184	535
256	184	534
257	185	533
258	186	532
259	186	531
260	187	531
261	188	530
262	189	530
263	189	529
264	190	528
265	191	527
266	191	526
267	192	525
268	193	524
269	193	523
270	194	523
271	195	522
272	195	521
273	196	520
274	196	519
275	197	518
276	198	517
277	199	517
278	199	516
279	200	515
280	201	514
281	202	514
282	202	513
283	203	513
284	204	512
285	205	512
286	205	511
287	206	510
288	207	509
289	207	509
290	208	508
291	209	508
292	210	508
293	211	507
294	212	506
295	213	506
296	213	505
297	214	505
298	215	505
299	216	505
300	217	504
301	217	503
302	218	503
303	219	502
304	220	502
305	221	502
306	222	501
307	223	501
308	223	500
309	224	500
310	225	499
311	226	499
312	227	499
313	228	499
314	229	498
315	230	498
316	231	498
317	232	497
318	232	497
319	233	496
320	234	496
321	235	496
322	237	496
323	237	496
324	238	496
325	239	495
326	240	495
327	241	494
328	242	494
329	243	494
330	244	493
331	245	493
332	246	492
333	246	492
334	247	492
335	248	491
336	249	491
337	250	490
338	251	490
339	252	489
340	253	489
341	254	489
342	255	488
343	256	488
344	257	488
345	258	487
346	259	487
347	260	487
348	260	486
349	261	486
350	262	485
351	263	485
352	264	484
353	265	484
354	266	483
